codcomp,personas
1404107028,32
1404107029,17
1404108007,169
1404108008,41
1404108009,177
1404108010,192
1404114001,38
1404114002,17
1404114003,35
1404114004,3
1404114005,34
1404114006,29
1404114007,21
1404114008,26
1404117021,3
1404117023,9
1404117045,2
1404117046,5
1404117047,3
1404117048,10
1404205001,40
1404205002,54
1404205003,27
1404205004,43
1404205005,43
1404205006,34
1404205007,36
1404205008,40
1404205010,12
1404205011,55
1404205017,25
1404205030,67
1404205031,48
1404205032,12
1404205033,18
1404205034,18
1404205035,21
1404205036,40
1404205037,39
1404205038,48
1404206008,54
1404206009,54
1404206014,6
1404206015,32
1404206016,22
1404206019,48
1404206020,49
1404206021,83
1404206022,27
1404206026,39
1404206027,58
1404206029,14
1404206030,18
1404206031,68
1404206034,37
1404206035,54
1404206036,16
1404206048,38
1404207001,72
1404207002,41
1404207003,23
1404207004,67
1404207005,95
1404207006,93
1404207007,72
1404207008,126
1404208011,2
1404208012,0
1404208013,0
1404208014,8
1404208016,0
1404208017,0
1404208021,0
1404208022,0
1404214009,30
1404214010,20
1404214011,50
1404214012,48
1404214013,18
1404214014,18
1404214017,44
1404214019,11
1404214020,10
1404214021,25
1404214022,15
1404214023,41
1404214024,54
1404214025,27
1404214026,48
1404214027,34
1404214115,5
1404214215,12
1404217020,24
1404217022,3
1404217025,7
1404217026,8
1404217043,0
1404217044,17
1404306017,14
1404306018,21
1404306023,43
1404306024,49
1404306025,37
1404306032,48
1404306033,71
1404306037,46
1404306038,21
1404306039,15
1404306041,15
1404306042,7
1404306043,20
1404306044,19
1404306045,4
1404306046,13
1404306047,19
1404317001,10
1404317002,6
1404317003,0
1404317027,3
1404317028,4
1404317029,3
1404317033,1
1404317034,4
1404317035,0
1404317036,5
1404317037,1
1404317038,1
1404317039,6
1404317040,1
1404417004,2
1404417005,6
1404417006,5
1404417007,8
1404417008,0
1404417009,4
1404417010,7
1404417011,3
1404417012,2
1404417013,15
1404417015,20
1404417016,15
1404417017,2
1404417018,8
1404417019,2
1404417040,0
1404417041,2
1404417042,0
1404417124,0
1404417224,10
1405001001,46
1405001002,40
1405001003,32
1405001005,14
1405001006,54
1405001007,54
1405001008,66
1405001009,28
1405001010,38
1405001011,54
1405001012,47
1405001013,50
1405001014,35
1405001015,70
1405001016,40
1405001017,71
1405001018,39
1405001019,46
1405001020,47
1405001021,79
1405001022,33
1405001023,77
1405001024,86
1405001025,35
1405001026,40
1405005001,76
1405005002,15
1405005003,22
1405005004,20
1405005005,18
1405005006,3
1405005007,30
1405005008,35
1405005009,38
1405005011,26
1405005012,27
1405005013,3
1405005014,24
1405005015,18
1405005016,23
1405005017,22
1405005018,30
1405005019,9
1405005020,35
1405005021,4
1405005022,19
1405005023,34
1405005024,26
1405005025,22
1405005026,1
1405005027,20
1405005028,11
1405006001,63
1405006002,23
1405006003,11
1405006004,10
1405006005,26
1405006006,29
1405006007,22
1405006008,6
1405006009,4
1405006011,15
1405006012,10
1405006013,17
1405006014,28
1405006015,30
1405006016,10
1405006017,39
1405006018,37
1405006020,41
1405006021,51
1405006022,33
1405006023,23
1405007001,20
1405007002,13
1405007003,13
1405007004,7
1405007005,53
1405007007,27
1405007008,22
1405007009,30
1405007010,10
1405007011,13
1405007012,24
1405007013,27
1405007014,35
1405007015,36
1405007016,33
1405007017,32
1405007018,9
1405007020,29
1405007022,23
1405007023,58
1405007024,40
1405007025,0
1405007027,9
1405007028,12
1405007029,3
1405007030,0
1405009002,145
1405009003,26
1405010001,429
1405010002,41
1405011001,69
1405013002,21
1405013003,83
1405013004,33
1405013005,65
1405014002,85
1405014003,210
1405014004,57
1405015001,44
1405015002,41
1405015003,99
1405015004,25
1405015005,51
1405015006,69
1405015007,44
1405015008,83
1405015009,84
1405015010,23
1405015011,41
1405015012,72
1405015013,4
1405015014,70
1405015015,97
1405015016,56
1405015017,60
1405015018,54
1405015019,80
1405015020,89
1405015021,76
1405015022,70
1405015023,197
1405015024,8
1405015025,106
1405016001,2
1405016002,24
1405016003,11
1405016004,8
1405016005,2
1405016006,29
1405016007,51
1405016008,25
1405016009,0
1405016010,18
1405017001,27
1405017003,134
1405017004,10
1405017008,33
1405017009,9
1405017010,26
1405017011,53
1405017013,26
1405017014,6
1405017015,25
1405017016,57
1405017017,7
1405017018,12
1405017019,12
1405017105,19
1405017106,25
1405017205,24
1405017206,0
1405017306,45
1405019004,6
1405019005,2
1405019006,0
1405019007,0
1405019008,37
1405019009,0
1405019010,12
1405019011,36
1405019012,116
1405019013,42
1405019014,67
1405102005,38
1405102006,119
1405102015,108
1405102016,133
1405102017,101
1405102018,81
1405102019,53
1405102020,83
1405102021,53
1405102022,44
1405102023,90
1405102025,111
1405102026,51
1405102035,54
1405102036,61
1405102037,87
1405102038,103
1405102050,40
1405103001,89
1405103002,75
1405103003,52
1405103029,29
1405103030,39
1405103031,99
1405103032,83
1405103033,74
1405103043,76
1405103044,91
1405103045,62
1405103047,19
1405103048,114
1405103049,60
1405103050,101
1405104001,4
1405104005,9
1405104006,11
1405104007,2
1405104008,1
1405104009,14
1405104010,9
1405104011,1
1405104012,8
1405104013,4
1405104014,29
1405104015,0
1405104016,3
1405104017,2
1405104018,2
1405104019,0
1405104029,2
1405104030,2
1405104033,2
1405104034,5
1405104035,7
1405104036,7
1405104041,8
1405104042,13
1405104043,14
1405104044,4
1405104045,13
1405104046,2
1405104047,2
1405104048,6
1405108001,42
1405108002,12
1405108003,81
1405108004,5
1405108005,33
1405108006,58
1405108008,48
1405108009,35
1405108010,18
1405108011,0
1405108013,20
1405108014,18
1405108015,15
1405108016,13
1405108017,13
1405108018,7
1405108022,12
1405108023,10
1405108024,2
1405108025,31
1405108026,16
1405112001,178
1405112002,78
1405118028,1
1405118029,13
1405118030,9
1405118031,6
1405118032,14
1405118033,9
1405118034,3
1405118035,3
1405118036,15
1405118037,6
1405118038,4
1405118040,6
1405118041,7
1405118042,12
1405118043,12
1405118044,14
1405118045,18
1405118046,11
1405118047,10
1405118048,14
1405118050,0
1405118051,11
1405202001,38
1405202002,81
1405202003,71
1405202004,73
1405202007,97
1405202008,61
1405202009,69
1405202010,70
1405202011,20
1405202012,92
1405202013,105
1405202014,98
1405202027,72
1405202029,61
1405202030,99
1405202031,37
1405202032,46
1405202033,101
1405202034,60
1405202039,52
1405202040,90
1405202041,114
1405202042,26
1405202043,17
1405202044,35
1405202045,46
1405202046,51
1405202047,47
1405202048,40
1405203004,36
1405203005,58
1405203006,80
1405203007,94
1405203008,82
1405203009,37
1405203011,10
1405203012,59
1405203013,59
1405203014,26
1405203015,59
1405203016,50
1405203022,44
1405203025,51
1405203026,36
1405203027,101
1405203028,102
1405204002,5
1405204003,0
1405204004,0
1405204020,8
1405204021,40
1405204022,0
1405204023,4
1405204024,0
1405204025,10
1405204026,4
1405204027,3
1405204028,8
1405204031,6
1405204032,12
1405204038,7
1405204039,2
1405204040,17
1405208007,2
1405208020,9
1405208021,9
1405208027,7
1405208028,5
1405208029,27
1405208030,0
1405208031,2
1405208034,7
1405208035,7
1405208037,2
1405208038,6
1405208039,0
1405208040,0
1405208041,0
1405208043,5
1405208133,5
1405208233,4
1405212001,73
1405212002,105
1405212005,39
1405212006,22
1405212007,7
1405218003,10
1405218005,14
1405218006,12
1405218007,21
1405218008,13
1405218009,12
1405218010,0
1405218011,0
1405218012,1
1405218013,10
1405218014,1
1405218015,4
1405218016,13
1405218017,4
1405218018,6
1405218019,7
1405218020,0
1405218022,18
1405218023,5
1405218024,12
1405218025,13
1405218026,2
1405218027,9
1405218052,1
1405303017,0
1405303018,30
1405303019,21
1405303020,93
1405303021,280
1405303023,101
1405303024,139
1405303034,54
1405303035,66
1405303037,81
1405303038,95
1405303039,3
1405303040,97
1405303041,71
1405303042,72
1405303052,70
1405303053,14
1405303055,81
1406001001,10
1406001002,34
1406001003,23
1406001004,19
1406001005,18
1406001006,62
1406001007,33
1406001008,46
1406001009,37
1406001010,35
1406001011,10
1406001012,64
1406001013,45
1406001014,26
1406001015,19
1406001016,29
1406001017,31
1406001018,31
1406001019,23
1406001021,17
1406001022,16
1406001024,13
1406001025,33
1406001026,23
1406001027,16
1406001028,4
1406001029,38
1406001030,13
1406001031,52
1406001032,21
1406002001,14
1406002002,25
1406002003,36
1406002004,35
1406002005,25
1406002006,25
1406002007,39
1406002008,31
1406002009,18
1406002010,13
1406002011,22
1406002012,30
1406002013,22
1406002014,59
1406002015,77
1406002016,10
1406004001,88
1406004002,103
1406004003,20
1406004004,71
1406005002,205
1406006004,72
1406006005,57
1406006206,17
1406007004,11
1406007005,30
1406007006,279
1406103003,3
1406103004,48
1406103005,56
1406103006,57
1406203017,26
1406203018,28
1406203019,33
1406203020,35
1406203021,15
1406203022,31
1407003001,36
1407003003,11
1407003005,15
1407003006,7
1407003007,4
1407003008,13
1407003009,10
1407003010,1
1407003013,22
1407003017,14
1407003018,29
1407003019,11
1407003020,29
1407003021,11
1407003022,18
1407003023,20
1407003024,12
1407003026,10
1407003027,28
1407003028,22
1407003029,13
1407003030,10
1407004001,17
1407004002,25
1407005004,138
1407005005,75
1407005006,48
1407006001,47
1407006002,45
1407006003,10
1407006004,12
1407006005,22
1407006006,55
1407006007,50
1407006008,24
1408002002,44
1408002003,18
1408003001,26
1408003002,36
1408003003,84
1408003004,58
1408003005,25
1408004002,47
1408004003,13
1408004004,96
1408004005,35
1408101006,20
1408101007,17
1408101008,16
1408101012,12
1408101013,16
1408101022,7
1408101023,5
1408101024,9
1408101027,5
1408101028,0
1408101029,0
1408101036,5
1408101039,11
1408201002,8
1408201003,7
1408201004,9
1408201005,11
1408201014,12
1408201016,7
1408201017,28
1408201018,0
1408201019,3
1408201020,11
1408201021,9
1408201031,7
1408201032,1
1408201035,4
1408201040,10
1408201041,4
1409001002,2
1409001003,8
1409001006,4
1409001007,0
1409001008,4
1409001009,9
1409001011,7
1409002002,4
1409002003,3
1409002004,18
1409002005,21
1409002006,15
1409002007,14
1409002008,22
1409002009,17
1409002010,11
1409002011,34
1409002012,21
1409002013,12
1409002014,17
1409002015,13
1409002016,38
1409002017,8
1409002018,25
1409002019,31
1409002020,15
1409002021,11
1409002023,41
1409002024,24
1409002025,28
1409002026,31
1409002027,21
1409003001,17
1409003002,13
1409003003,7
1409003004,1
1409003005,5
1409003006,3
1409003007,5
1409003008,17
1409003009,8
1409003010,16
1409003011,11
1409003012,8
1409003013,7
1409003014,17
1409003015,19
1409003016,1
1409003017,27
1409003018,10
1409003019,4
1409003020,15
1409003021,16
1409003022,13
1409003023,2
1409003024,15
1409003025,2
1409003026,10
1409003028,10
1409003029,2
1409003030,1
1409004001,60
1409004002,43
1409005001,8
1409005002,39
1409005003,56
1409006002,79
1409006003,84
1409007001,6
1409007002,26
1409007003,0
1409007004,22
1409007005,12
1409007006,29
1409007007,20
1409007008,9
1409007009,16
1409007010,7
1409007011,1
1409007012,19
1409007013,13
1409007014,3
1409007015,9
1409007016,5
1409007017,13
1409007018,31
1410001001,14
1410001002,35
1410001003,15
1410001004,2
1410001005,7
1410001006,27
1410001007,66
1410001008,15
1410001009,5
1410001010,22
1410001011,15
1410001012,6
1410001013,13
1410001014,1
1410001015,2
1410001016,49
1410001018,3
1410001019,0
1410001020,13
1410011001,38
1410011002,20
1410012001,88
1410102038,2
1410102039,8
1410102040,6
1410102041,14
1410102042,11
1410102043,14
1410102044,7
1410102045,6
1410102046,8
1410102047,4
1410102048,4
1410102049,10
1410102050,5
1410102051,13
1410102052,16
1410102053,1
1410102054,4
1410102055,0
1410102056,2
1410102057,0
1410102058,2
1410102059,8
1410102060,4
1410102061,3
1410103006,0
1410103007,0
1410103008,0
1410103010,6
1410103011,0
1410103015,2
1410103017,0
1410103037,0
1410103103,0
1410103109,0
1410103116,17
1410103203,0
1410103209,4
1410103216,0
1410103316,0
1410106001,29
1410106002,114
1410106003,55
1410106004,54
1410106009,37
1410106019,53
1410106020,1
1410106021,46
1410106022,45
1410106023,26
1410106024,0
1410106025,0
1410106026,29
1410106027,0
1410106028,12
1410106029,53
1410106030,39
1410106074,30
1410106075,82
1410106076,110
1410106077,50
1410106078,34
1410106079,68
1410106080,20
1410106081,15
1410107020,2
1410107021,10
1410107022,11
1410107023,37
1410107024,2
1410107026,1
1410107027,12
1410107028,37
1410107029,11
1410108001,15
1410108003,45
1410108004,47
1410108005,2
1410108007,3
1410108008,5
1410108009,7
1410108010,0
1410108011,0
1410108012,1
1410108013,0
1410108014,4
1410108015,10
1410108016,0
1410108017,5
1410108018,0
1410108019,5
1410108020,0
1410108028,3
1410108029,5
1410108030,6
1410108031,1
1410108032,22
1410108033,0
1410108035,13
1410108036,0
1410108040,0
1410108052,0
1410108053,1
1410108102,32
1410108134,0
1410108154,5
1410108202,14
1410108234,6
1410108254,9
1410109002,75
1410109003,79
1410110001,174
1410110002,39
1410202013,22
1410202021,14
1410202022,1
1410202023,26
1410202024,3
1410202025,0
1410202026,2
1410202027,6
1410202028,4
1410202029,7
1410202030,0
1410202031,4
1410202032,18
1410202033,6
1410202034,6
1410202035,1
1410202036,11
1410202037,41
1410202062,0
1410202063,11
1410203002,10
1410203018,1
1410203020,7
1410203021,6
1410203022,16
1410203024,4
1410203025,1
1410203026,14
1410203027,3
1410203028,1
1410203029,0
1410203030,3
1410203031,13
1410203032,0
1410203034,1
1410203035,6
1410203036,0
1410206005,113
1410206006,14
1410206007,20
1410206008,21
1410206010,34
1410206011,15
1410206012,28
1410206013,19
1410206014,22
1410206015,5
1410206016,14
1410206017,19
1410206018,25
1410206031,2
1410206032,58
1410206033,0
1410206034,2
1410206035,12
1410206036,0
1410206037,0
1410207004,52
1410207006,45
1410207007,82
1410207009,32
1410207010,5
1410207011,1
1410207012,59
1410207013,11
1410207014,50
1410207015,4
1410207016,6
1410207030,40
1410207033,20
1410207034,0
1410207035,9
1410207036,5
1410207038,28
1410207041,36
1410207102,14
1410207103,20
1410207117,9
1410207118,7
1410207131,17
1410207202,41
1410207203,5
1410207217,0
1410207218,10
1410207231,6
1410207303,43
1410208021,4
1410208022,12
1410208023,0
1410208024,1
1410208025,6
1410208026,13
1410208027,2
1410208041,27
1410208042,0
1410208043,11
1410208044,2
1410208045,14
1410208046,118
1410208048,0
1410208049,1
1410208050,0
1410208051,0
1410209015,4
1410209016,18
1410209017,38
1410209019,6
1410209020,4
1410209021,2
1410209023,15
1410209024,0
1410209025,10
1410209026,0
1410209027,10
1410209029,22
1410209032,16
1410209033,28
1410209118,21
1410209218,9
1410210047,0
1410210048,3
1410210056,12
1410210079,5
1410210081,16
1410210082,0
1410210083,0
1410210084,15
1410210085,0
1410210089,19
1410210090,0
1410210091,11
1410210092,14
1410210093,11
1410210094,24
1410210095,0
1410210278,0
1410302001,57
1410302002,31
1410302003,18
1410302004,33
1410302005,28
1410302006,17
1410302007,26
1410302008,24
1410302010,33
1410302011,51
1410302012,31
1410302014,37
1410302016,14
1410302018,34
1410302019,25
1410302020,9
1410302064,12
1410306039,2
1410306040,6
1410306041,8
1410306042,0
1410306043,8
1410306044,13
1410306045,11
1410306046,2
1410306047,3
1410306048,19
1410306049,2
1410306050,24
1410306051,9
1410306052,13
1410306053,0
1410306054,5
1410306055,3
1410306056,18
1410306057,3
1410306058,14
1410306059,23
1410306060,9
1410306061,8
1410306062,14
1410306063,0
1410306064,1
1410306065,6
1410306066,2
1410306067,9
1410306068,0
1410306069,8
1410306070,0
1410306071,0
1410306072,6
1410306073,0
1410306076,2
1410309001,103
1410310064,0
1410310065,1
1410310066,3
1410310067,1
1410310068,10
1410310069,0
1410310070,0
1410310071,4
1410310072,0
1410310073,0
1410310074,0
1410310075,1
1410310076,1
1501001001,70
1501001002,58
1501001004,4
1501001005,107
1501001006,28
1501001007,40
1501001008,113
1501001009,54
1501001010,43
1501001011,125
1501002001,66
1501002002,190
1501002003,65
1501002004,120
1501002005,176
1501002006,133
1501002007,153
1501002008,130
1501002009,160
1501002010,141
1501002011,113
1501002012,80
1501003001,155
1501003002,100
1501003003,125
1501003004,46
1501003005,150
1501003006,97
1501003007,117
1501003008,128
1501004003,106
1501004004,129
1501004005,129
1501004006,147
1501004007,217
1501004008,167
1501004009,14
1501004010,37
1501004011,17
1501004012,24
1501005001,108
1501005002,32
1501005003,108
1501005004,142
1501005005,1
1501005006,194
1501005007,136
1501006001,120
1501006002,88
1501006003,104
1501006004,47
1501006005,65
1501006006,179
1501006007,137
1501006008,146
1501006009,100
1501007001,108
1501007002,119
1501007003,153
1501007004,121
1501007005,153
1501007006,83
1501007007,96
1501007008,134
1501007009,117
1501008001,85
1501008002,96
1501008003,43
1501008004,114
1501008005,135
1501008006,150
1501008007,109
1501008008,43
1501008009,97
1501008010,84
1501009001,124
1501009002,171
1501009003,117
1501009004,128
1501009005,148
1501009006,92
1501009007,143
1501009008,140
1501009009,83
1501011001,142
1501011002,135
1501011003,91
1501011004,263
1501011005,67
1501011006,78
1501011008,70
1501011009,131
1501011010,146
1501011011,106
1501011012,120
1501011013,66
1501011014,88
1501011015,127
1501012001,123
1501012002,105
1501012003,193
1501012004,122
1501012005,235
1501012006,145
1501012007,105
1501012008,154
1501012009,140
1501012010,146
1501012011,133
1501012012,136
1501012013,162
1501012014,32
1501012015,86
1501013001,99
1501013002,175
1501013003,145
1501013004,94
1501013005,131
1501013006,139
1501013007,66
1501013008,134
1501013010,104
1501013011,103
1501013012,141
1501014001,61
1501014002,62
1501014003,89
1501014004,145
1501014005,155
1501014006,99
1501014007,173
1501014008,122
1501014009,70
1501014010,125
1501014011,120
1501015002,138
1501015003,153
1501015004,51
1501015006,101
1501015007,146
1501015008,46
1501016002,18
1501016003,14
1501016004,7
1501016005,14
1501016006,16
1501016007,5
1501016008,69
1501016009,85
1501016010,123
1501016011,42
1501016012,144
1501016014,104
1501016015,28
1501016017,25
1501017001,415
1501017002,269
1501017003,65
1501017004,99
1501017005,94
1501017006,36
1501017007,113
1501017008,157
1501017009,43
1501018003,91
1501018004,112
1501018005,139
1501018006,92
1501018007,80
1501018008,25
1501018009,128
1501018010,130
1501018012,69
1501018013,78
1501018014,184
1501019001,26
1501019002,40
1501019004,62
1501019005,85
1501019006,51
1501019007,62
1501019008,89
1501019009,69
1501019010,83
1501019011,96
1501019012,44
1501019013,89
1501019014,189
1501019015,81
1501019016,77
1501019017,94
1501019018,47
1501020001,26
1501020002,92
1501020003,101
1501020004,78
1501020005,179
1501020006,61
1501020007,48
1501020008,50
1501020009,72
1501020010,61
1501020012,64
1501020013,103
1501020014,99
1501020015,54
1501020016,138
1501020017,85
1501020018,87
1501021001,9
1501021002,9
1501021003,44
1501021004,15
1501021005,63
1501021006,3
1501021007,126
1501021008,79
1501021009,5
1501021010,25
1501022001,39
1501022002,69
1501022003,53
1501022004,76
1501022005,158
1501022007,76
1501022008,63
1501022009,92
1501022010,70
1501023001,19
1501023002,13
1501023003,36
1501023004,38
1501023005,32
1501023006,81
1501023007,22
1501023008,50
1501023010,34
1501023011,1
1501023012,29
1501024002,57
1501024003,90
1501024004,228
1501024006,69
1501024007,135
1501024008,65
1501024010,76
1501024012,91
1501024013,125
1501025001,59
1501025002,21
1501025003,48
1501025004,42
1501025005,48
1501025006,57
1501025007,9
1501025008,56
1501025009,61
1501025010,46
1501025011,27
1501026001,96
1501026002,77
1501026003,87
1501026004,87
1501026005,105
1501026006,115
1501026007,33
1501027001,140
1501027002,96
1501027003,112
1501027004,92
1501027005,77
1501027006,87
1501027007,46
1501027008,44
1501028001,72
1501028002,74
1501028003,139
1501028004,133
1501028005,95
1501028006,140
1501028007,78
1501028008,90
1501028009,91
1501028010,59
1501028011,112
1501028012,111
1501029001,75
1501029002,60
1501029003,111
1501029004,73
1501029005,103
1501029006,108
1501029007,47
1501029008,57
1501030001,320
1501030003,55
1501030004,57
1501030005,11
1501030006,12
1501030007,28
1501030008,29
1501030009,30
1501030010,33
1501030011,34
1501030012,40
1501030014,81
1501030015,118
1501030016,65
1501030017,111
1501030018,117
1501030019,75
1501030020,153
1501030021,82
1501030022,118
1501030023,169
1501030024,84
1501030025,89
1501030026,66
1501031001,81
1501031002,99
1501031003,63
1501031004,87
1501031005,50
1501031006,63
1501031007,120
1501031008,55
1501031009,93
1501031010,108
1501031011,82
1501031012,115
1501031013,123
1501031014,48
1501031015,19
1501031016,76
1501031017,87
1501032001,96
1501032002,12
1501032003,105
1501032004,87
1501032005,107
1501032006,66
1501032008,89
1501032009,118
1501032010,113
1501032011,93
1501032012,108
1501032013,74
1501032014,4
1501032015,26
1501032016,63
1501033001,44
1501033002,61
1501033003,104
1501033004,87
1501033005,89
1501033006,2
1501033007,59
1501033008,117
1501033009,77
1501033010,92
1501033011,34
1501033012,66
1501033013,70
1501033014,103
1501033015,44
1501033016,66
1501033017,84
1501033018,76
1501033020,45
1501033021,75
1501033022,117
1501033023,158
1501033024,81
1501034002,27
1501034003,23
1501034004,22
1501034005,34
1501034006,13
1501034007,50
1501034008,12
1501034009,19
1501034010,48
1501034011,18
1501034012,5
1501035002,39
1501035003,50
1501035004,71
1501036001,28
1501036002,191
1501036003,43
1501036004,31
1501037001,38
1501037002,10
1501037003,25
1501037004,41
1501038001,57
1501038002,12
1501038003,77
1501038004,66
1501038005,99
1501038006,57
1501038007,19
1501040001,31
1501040002,8
1501040005,39
1501040006,11
1501040007,37
1501040010,8
1501110001,114
1501110002,85
1501110003,141
1501110004,175
1501110005,108
1501110006,116
1501110007,174
1501110008,183
1501110009,138
1501110010,87
1501110011,94
1501110012,81
1501110013,109
1501110014,162
1501110015,158
1501110016,146
1501110017,139
1501110018,57
1501110027,98
1501139001,110
1501139002,6
1501139003,126
1501139004,143
1501139005,138
1501139006,115
1501139007,99
1501139008,147
1501139009,95
1501139010,71
1501139011,108
1501139012,96
1501139016,76
1501139017,67
1501139018,61
1501139019,22
1501139020,81
1501139021,60
1501139022,23
1501139023,24
1501139024,25
1501139025,64
1501139026,65
1501139027,20
1501139028,100
1501139029,83
1501139031,43
1501139032,34
1501139033,40
1501139034,13
1501210019,68
1501210020,78
1501210021,60
1501210022,108
1501210023,82
1501210024,105
1501210026,163
1501210028,364
1501210030,94
1501210033,68
1501210034,143
1501210035,60
1501239013,98
1501239014,73
1501239015,69
1501239019,29
1501239020,2
1501239021,77
1501239022,143
1501239023,99
1501239024,151
1501239025,130
1501239026,129
1501239027,108
1501239028,89
1501239050,77
1501239129,179
1501239229,62
1501239329,90
1501339034,210
1501339035,122
1501339036,251
1501339037,432
1501339038,15
1501339039,327
1501339040,29
1501339041,61
1501339043,6
1501339044,145
1501339045,104
1501339046,61
1501339047,95
1501339048,44
1501339049,63
1501339050,97
1501339051,141
1502002001,35
1502002003,13
1502002004,68
1502002006,44
1502002008,87
1502002009,46
1502002010,78
1502002011,73
1502002012,22
1502002013,30
1502002014,27
1502002015,103
1502002016,89
1502003001,108
1502003002,98
1502003003,118
1502003004,11
1502003005,129
1502003006,44
1502003007,96
1502003008,129
1502004001,101
1502004002,82
1502004003,97
1502004004,111
1502004005,118
1502004006,102
1502004007,105
1502004008,28
1502005001,87
1502005002,74
1502005003,93
1502005004,99
1502005005,124
1502005006,80
1502006001,70
1502006002,141
1502006003,100
1502006004,134
1502006005,97
1502006006,74
1502006007,100
1502006008,153
1502007003,53
1502007004,30
1502007005,120
1502007006,148
1502007007,97
1502007008,103
1502007009,95
1502007010,52
1502007011,28
1502008001,26
1502008002,54
1502008003,71
1502008004,92
1502008005,122
1502008006,57
1502008007,105
1502008008,33
1502009001,49
1502009002,78
1502009003,140
1502009004,109
1502009005,104
1502009006,113
1502009007,114
1502009008,72
1502009009,111
1502010001,127
1502010002,107
1502010003,127
1502010004,97
1502010005,99
1502010006,118
1502010007,68
1502010008,104
1502010009,96
1502011001,83
1502011002,180
1502011003,61
1502011004,74
1502011005,116
1502011006,57
1502011007,112
1502011008,61
1502011009,92
1502011010,17
1502011012,13
1502011013,62
1502012001,111
1502012002,101
1502012003,103
1502012004,32
1502012005,97
1502012006,91
1502012007,85
1502013001,4
1502013002,49
1502013003,79
1502013005,87
1502013006,38
1502014001,80
1502014002,90
1502014003,60
1502014007,65
1502014008,7
1502014009,78
1502014010,61
1502014011,84
1502014012,79
1502014013,68
1502014014,30
1502014015,73
1502014016,130
1502014017,10
1502014018,37
1502014019,46
1502014020,33
1502015001,237
1502015002,60
1502015003,4
1502015004,77
1502015005,17
1502015006,49
1502015007,108
1502015008,19
1502016001,71
1502016002,64
1502016003,83
1502016004,107
1502016005,64
1502016006,89
1502017001,39
1502017002,81
1502017004,109
1502017005,76
1502017006,11
1502017008,94
1502017009,97
1502017010,157
1502017103,75
1502017107,69
1502017203,55
1502017207,68
1502018001,53
1502018002,101
1502018003,65
1502018004,74
1502018005,199
1502018006,91
1502018007,21
1502018008,81
1502019001,119
1502019002,118
1502019003,72
1502019004,74
1502019005,59
1502019006,150
1502019007,98
1502019008,62
1502019009,137
1502019010,36
1502019012,83
1502019013,89
1502019014,58
1502019015,62
1502020001,120
1502020002,116
1502020003,133
1502020004,123
1502020005,54
1502020006,81
1502020007,89
1502021001,28
1502021002,97
1502021003,90
1502021004,79
1502021005,181
1502021006,124
1502021007,92
1502021008,45
1502021009,89
1502021010,110
1502021011,67
1502021012,38
1502022002,45
1502022003,33
1502022004,48
1502022005,75
1502022006,66
1502022007,10
1502022009,2
1502022010,1
1502022011,12
1502022012,36
1502022013,65
1502023004,41
1502023005,38
1502023006,118
1502023007,79
1502023008,71
1502023009,27
1502023011,5
1502023012,73
1502023013,87
1502023014,98
1502023015,83
1502023016,71
1502023017,27
1502024001,118
1502024002,92
1502024003,116
1502024004,63
1502024005,100
1502024006,92
1502024007,90
1502024008,114
1502024009,131
1502024010,149
1502024011,69
1502024012,98
1502024013,89
1502024014,107
1502024016,82
1502025001,115
1502025002,102
1502025003,104
1502025004,41
1502025005,72
1502025006,37
1502025007,125
1502025008,105
1502025009,133
1502025010,124
1502025011,85
1502025012,25
1502026001,115
1502026002,79
1502026003,77
1502026004,107
1502026005,102
1502026006,115
1502027002,62
1502027003,75
1502027004,73
1502027005,9
1502027006,267
1502027007,62
1502027008,82
1502027009,132
1502027010,8
1502027011,61
1502027012,63
1502027013,79
1502027014,73
1502027015,69
1502027016,76
1502028001,62
1502028002,113
1502028003,140
1502028004,167
1502028005,84
1502028006,84
1502028007,91
1502028008,84
1502028009,76
1502028010,95
1502029001,161
1502029002,112
1502029003,120
1502029004,97
1502029005,106
1502029006,123
1502029007,99
1502029008,115
1502029009,105
1502029010,51
1502029011,131
1502030001,29
1502030002,125
1502030003,2
1502030005,126
1502030006,78
1502030007,103
1502030008,71
1502030009,263
1502030010,35
1502030011,71
1502030012,70
1502030013,98
1502030014,33
1502030017,49
1502031001,90
1502031002,132
1502031003,100
1502031004,113
1502031005,95
1502031006,78
1502031007,96
1502031008,92
1502031009,170
1502031010,118
1502031011,88
1502031012,99
1502031013,112
1502031014,94
1502031015,90
1502031016,40
1502033001,58
1502033002,103
1502033003,106
1502033004,90
1502033005,103
1502033006,129
1502033007,98
1502033008,69
1502033009,81
1502033010,1
1502033011,77
1502033112,41
1502033212,185
1502033312,74
1502034001,55
1502034002,48
1502034003,126
1502034004,91
1502034005,61
1502035001,115
1502035002,114
1502035003,98
1502035004,80
1502035006,78
1502035007,71
1502035008,111
1502035009,120
1502035010,88
1502035011,91
1502035012,98
1502035013,61
1502035014,52
1502035015,47
1502035016,25
1502035017,33
1502035018,104
1502035019,91
1502035021,56
1502035022,63
1502035023,113
1502036001,119
1502036002,86
1502036003,116
1502036004,108
1502036005,97
1502036006,200
1502036007,103
1502036008,102
1502036009,133
1502036010,121
1502036011,127
1502036012,109
1502037001,13
1502037002,18
1502037003,34
1502037004,52
1502037005,61
1502037006,55
1502037007,56
1502037008,33
